gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
ACSM5,2,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TANGO2,1290,1213,1480,1161,1337,2773,1040,159,198,1089,199,211,690,1177,1251,300,140,1595,368,374,399,341,320,227,705,562,357,240,310,330,338,185,376,304,386,339,364,917,255,1429,799,1372,908,1416,151,2406,217,175,178,157,1031,209,207,302,181,4265,249,116,196,168,254,448,310,143,315,237,211,407,170,279,611,261,526,801,595,740,904,1172,1873,857,1327,994,1703,1648,1460,905,897,1454,719,865,1526,611,672,925,993,1017,819,456,681,761,818,717,826,912,635,629,481,647,531,672,556,896,1160,807,969,938,1160,748,2155,799,1578,979,1105,1184,906,912,1314,1304,1476,961,990,1873,1194,1209,1075,559,1181,1281,1196,1210,1041,1015,986,912,967,1253,1024,886,1308,1634,1044,1006,771,679,1134,1519,801,1236,1066,889,1042,1185,984,1294,908,1905,1485,1013,414,1370,1138,1049,1379,1657,1218,815,909,919,883,1394,1224,1251,909,1763,1138,1169,1545,1142,1000,1545,967,1780,1449,699,998,739,586,813,662,636,1230,840,925,467,419,698,800,190,957,947,473,445,1136,947,775,1145,784,595,797,1375,710,413,801,1386,505,793,899,835,759,546,575,1298,581,799,605,656,969,673,603,746,445,706,901,630,1095,363,1028,930,1297,812,592,823,1085,1040,756,948,1181,722,779,1091,829,681,1004,907,827,681,683,297,615,430,1143,578,620,854,740,813,1052,914,853,718,961,1935,578,678,624,1303,1199,735,835,525,572,823,694,894,484,932,1028,850,1336,897,645,1142,1248,503,674,744,712,889,415,257,72,290,135,369,393,136,299,272,278,336,399,418,517,370,197,416,248,500,249,163,193,1231,240,332,348,647,400,418,464,539,386,560,336,486,373,438,360,506,194,391,585,82,325,827,315,180,150,656,541,253,339,191,339,399,262,995,271,454,198,377,592,169,475,313,416,368,148,113,247,390,421,297,416,599,130,281,488,118,209,249,298,478
SFXN4,145,97,234,146,252,251,118,54,29,145,33,26,80,123,163,82,19,151,87,78,56,37,64,38,121,44,63,33,35,42,38,13,64,50,63,59,80,145,30,124,16,91,79,113,64,424,18,17,39,24,354,25,13,47,16,310,33,34,34,55,45,80,80,43,10,52,25,176,53,30,106,327,231,88,78,80,81,111,245,107,284,213,621,139,493,457,940,331,465,510,92,134,367,51,97,118,141,159,76,44,64,42,62,28,351,287,405,217,298,54,377,117,20,86,57,54,91,64,67,33,203,85,105,58,38,46,39,46,36,111,76,68,121,34,84,40,150,75,93,45,24,84,39,111,42,102,56,21,9,143,73,123,133,66,63,70,53,216,27,107,98,138,150,135,72,85,74,92,30,59,97,81,71,57,178,57,119,55,66,80,118,45,202,51,85,72,157,89,58,137,69,166,92,29,63,42,38,57,32,34,67,18,27,31,24,15,52,4,62,64,22,32,100,58,53,32,60,51,61,24,27,13,51,99,22,202,89,39,44,12,35,27,39,33,61,17,153,41,27,13,15,25,83,14,38,21,60,31,48,124,35,39,37,43,86,54,112,21,69,95,149,35,36,91,49,16,36,45,44,29,37,18,23,52,113,41,55,82,17,65,8,10,35,16,16,91,85,56,97,18,36,51,80,19,41,52,104,27,109,65,37,22,72,50,51,50,18,35,21,14,14,15,29,16,77,20,54,9,62,46,35,26,137,31,20,15,52,28,16,14,14,22,19,88,37,32,63,49,70,49,45,59,62,28,18,46,41,46,33,30,78,14,10,45,13,28,18,94,54,25,19,14,18,81,55,105,50,41,11,15,49,10,44,42,21,21,14,24,16,40,23,29,34,29,4,31,59,30,13,74,39,63
MRPL54,272,135,372,304,290,372,205,48,28,112,18,25,66,177,286,58,15,188,53,60,36,46,49,34,74,55,49,18,46,66,26,23,39,39,37,47,35,140,31,156,35,205,171,165,54,349,44,14,45,73,394,35,19,49,21,541,51,37,34,95,80,118,57,55,26,53,53,49,53,30,276,308,318,142,160,80,233,125,448,158,391,249,1289,212,623,725,1353,475,676,823,186,169,487,82,131,485,266,189,122,199,132,134,136,77,524,516,576,282,604,77,521,147,113,111,93,83,68,87,160,95,269,161,130,59,75,80,56,59,53,187,80,152,197,97,98,42,151,109,135,65,87,221,96,148,52,159,65,54,24,154,143,133,124,76,61,119,91,190,67,89,127,180,160,279,121,88,114,145,39,90,152,169,99,137,197,87,120,71,83,100,174,149,226,75,143,87,191,97,33,203,69,269,161,53,118,85,96,106,64,90,112,34,69,48,35,38,104,18,57,109,51,33,162,106,93,63,93,81,206,30,84,21,82,247,74,290,91,109,112,23,41,43,53,39,77,35,287,81,55,34,36,66,192,21,71,25,87,56,17,22,51,100,50,96,116,218,287,70,88,196,2,53,133,180,49,45,93,120,97,93,50,27,67,70,155,107,151,88,43,66,22,53,51,36,49,158,173,61,123,28,75,149,126,35,44,128,137,57,140,174,61,56,121,84,91,89,39,60,24,23,7,28,23,32,69,7,54,7,3,40,9,60,108,26,15,13,49,37,12,9,19,24,39,37,37,73,40,33,108,36,67,92,102,26,14,84,37,20,43,32,84,23,25,52,35,9,27,101,124,32,32,17,16,116,29,187,92,41,30,18,59,17,30,65,19,33,18,20,26,32,27,30,30,23,5,12,70,45,27,57,59,98
NDUFB1,281,129,514,331,458,558,304,94,50,212,36,32,128,354,477,143,62,398,236,148,126,122,125,78,198,152,116,84,101,93,92,29,148,100,148,121,155,306,89,222,47,274,106,151,109,566,112,56,153,104,695,115,174,143,36,577,122,98,118,208,98,177,104,136,118,79,134,292,76,56,311,291,203,188,133,199,278,250,530,217,574,319,772,314,495,649,978,429,744,513,459,253,342,130,313,249,218,230,165,275,137,79,146,146,301,282,541,264,518,128,674,336,166,294,373,141,417,159,344,437,375,217,332,275,362,321,195,345,172,341,299,406,526,349,244,78,286,237,250,144,164,412,298,340,198,528,287,195,93,376,306,168,417,295,208,285,151,371,220,342,385,392,347,418,223,336,396,351,154,147,438,229,232,200,249,249,129,334,174,388,362,92,535,187,512,249,533,258,322,472,405,396,191,73,137,174,155,178,97,120,311,155,122,52,64,69,174,42,65,135,74,84,232,127,213,79,104,126,359,55,193,80,147,327,48,530,303,144,115,64,99,33,61,104,126,199,338,125,111,79,61,138,210,29,104,66,87,80,138,227,111,168,39,318,318,173,257,114,134,461,6,53,138,154,90,90,123,58,81,102,105,45,46,129,196,124,226,166,65,90,28,86,128,102,77,160,238,61,117,154,92,100,146,80,73,142,211,100,248,115,153,143,203,158,100,128,69,79,73,56,22,65,123,106,190,69,92,20,134,208,106,122,529,103,71,35,81,160,54,59,107,25,81,139,85,60,150,137,279,175,166,202,205,117,74,65,124,190,112,89,171,38,37,192,26,115,58,340,188,87,93,72,66,148,145,537,163,230,66,86,254,43,170,152,97,105,75,68,219,154,224,159,43,191,39,56,218,167,158,182,179,154
MACC1,10,11,20,11,10,10,11,13,6,23,8,3,11,13,6,39,2,8,15,24,15,10,8,11,3,12,14,5,6,4,6,0,11,19,6,10,8,36,10,18,0,4,4,11,14,118,4,4,9,17,22,4,2,8,1,74,4,1,2,6,2,4,19,13,0,3,6,1,8,1,4,85,39,1,1,4,0,9,5,3,9,13,127,6,45,97,274,15,107,97,8,1,55,2,0,7,16,31,1,4,4,1,1,2,47,26,92,14,69,2,71,53,0,6,4,12,11,12,27,2,41,2,8,1,1,1,9,9,9,12,4,3,17,1,5,11,35,10,14,3,3,11,10,11,6,1,35,2,0,12,3,8,41,7,1,29,5,45,8,40,10,15,15,6,6,4,4,1,1,23,2,1,3,5,15,3,35,2,4,7,54,1,47,4,5,6,8,11,15,46,0,15,5,0,3,1,4,2,1,0,1,0,0,0,1,2,0,0,0,3,1,2,2,0,1,4,3,0,6,2,0,1,5,1,1,28,0,1,2,0,0,0,2,3,1,0,21,3,0,0,4,0,0,1,2,0,2,1,15,0,0,2,2,0,3,2,5,0,0,8,0,0,0,2,1,0,0,3,1,0,0,0,1,3,8,4,1,7,1,2,1,3,2,3,2,1,5,0,9,1,1,0,6,0,0,0,3,3,2,3,1,4,8,5,1,9,0,2,0,2,3,1,0,1,9,2,14,0,30,10,0,2,27,2,0,1,10,3,1,3,5,5,0,0,4,0,9,7,7,4,8,6,6,7,3,4,5,5,5,3,12,2,0,6,0,1,3,7,11,1,3,1,0,1,1,17,10,6,3,3,8,1,2,10,1,3,1,6,2,3,3,0,1,4,2,8,9,4,0,8,6,2
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AIFM3,78,32,48,58,84,73,38,22,7,47,3,10,28,57,55,21,2,66,17,9,13,11,27,7,13,23,17,12,6,16,14,3,16,9,24,19,10,45,13,27,13,59,57,47,7,78,7,4,17,2,99,2,2,13,2,74,4,12,7,13,17,18,23,6,3,11,10,39,4,14,57,7,25,41,42,32,84,46,137,70,144,92,93,106,145,43,69,73,36,83,19,18,39,38,63,35,40,22,25,52,36,18,71,27,41,21,31,16,18,21,19,22,69,11,33,16,28,24,25,0,35,78,25,9,18,42,20,15,6,87,20,33,19,19,36,0,11,69,59,13,15,52,26,19,39,34,20,14,3,113,54,77,31,40,19,14,27,23,5,13,30,88,34,78,23,33,24,7,6,11,21,61,28,107,65,24,7,16,27,7,27,23,15,28,28,21,44,45,40,36,29,122,58,25,46,37,21,33,8,15,61,2,21,15,2,5,30,2,51,26,3,9,96,27,26,5,40,11,13,2,6,2,24,44,5,74,26,8,38,8,12,7,12,32,34,6,49,18,4,3,16,13,56,0,18,3,20,33,16,20,21,1,11,23,25,13,39,6,55,17,0,17,37,27,11,3,9,5,29,37,24,11,26,57,11,25,23,19,16,40,10,0,18,4,23,51,59,63,50,4,30,55,43,2,10,10,72,13,63,64,34,10,47,7,60,45,3,12,16,2,4,2,1,10,11,9,6,7,0,11,25,12,17,15,16,6,17,26,0,2,0,2,21,11,8,0,15,24,12,10,16,24,3,2,0,25,16,5,2,5,10,2,2,5,17,5,7,49,33,7,20,3,0,24,6,27,8,11,0,7,6,15,10,12,8,12,6,1,5,3,4,14,14,5,0,1,12,12,3,12,14,64
CFAP91,0,2,6,2,4,2,2,0,1,3,0,0,1,5,3,3,1,8,0,2,4,1,1,0,3,0,0,1,3,0,1,0,0,1,1,0,2,1,1,1,0,3,0,0,0,1,0,0,0,0,10,1,1,2,0,20,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,0,4,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,1,1,0,0,0,2,0,7,0,2,2,0,0,0,0,2,0,0,0,0,2,1,0,2,2,5,2,0,0,0,1,1,0,0,0,0,0,1,5,0,2,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,0,0,0,0,0,0,1,2,0,0,2,0,5,0,1,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
COA3,210,91,257,197,222,328,145,53,39,128,27,21,51,147,161,35,34,161,55,91,53,37,54,34,125,60,65,46,55,56,42,18,51,36,62,59,66,139,26,171,26,182,141,149,46,340,27,24,37,45,423,21,18,49,22,476,47,21,21,52,63,104,75,65,54,49,39,84,48,35,273,324,258,132,147,127,209,162,403,136,332,273,787,251,497,499,661,525,438,423,100,111,433,88,163,326,194,178,120,144,109,121,142,84,366,346,337,199,362,70,337,109,78,74,67,57,76,67,102,86,206,153,114,34,118,63,54,60,86,195,67,95,127,88,66,21,101,111,109,40,33,154,43,86,62,150,55,50,10,137,92,104,132,92,33,66,49,190,59,152,95,181,104,236,85,93,81,81,30,40,85,118,73,115,155,102,90,75,69,63,94,79,141,76,92,75,125,126,33,175,61,202,154,67,198,86,123,111,73,101,152,29,109,60,88,42,100,23,89,111,54,27,124,72,122,86,143,129,156,39,106,39,153,295,46,311,116,83,130,53,87,66,93,70,148,39,210,147,71,73,61,81,288,30,95,40,268,109,165,90,107,87,83,135,118,195,257,74,171,114,0,103,130,206,93,55,111,154,203,146,74,26,68,184,137,147,89,81,64,138,25,37,55,39,53,165,171,164,199,36,92,172,178,52,87,125,231,59,183,132,48,43,71,56,80,165,52,92,57,35,10,15,82,34,69,29,37,10,68,45,40,59,134,51,27,13,55,52,7,20,7,21,39,61,62,43,65,75,152,46,48,128,88,58,11,74,62,34,59,61,84,9,12,101,24,10,35,113,119,42,54,16,7,95,60,126,106,69,14,27,42,16,46,47,35,37,16,39,30,34,41,44,51,44,6,12,65,53,38,46,57,80
DIABLO,25,29,48,44,51,69,52,7,6,23,5,6,16,42,38,9,14,47,38,60,34,15,17,17,26,33,34,14,20,15,26,9,29,25,10,13,28,46,8,42,6,45,29,23,6,41,3,2,8,24,46,4,2,15,2,132,11,8,4,15,6,19,30,8,0,12,16,29,10,5,14,8,32,12,17,12,20,27,29,17,39,15,99,54,40,40,40,54,54,28,39,14,41,8,25,47,39,8,9,27,13,8,23,11,28,37,32,22,46,11,47,33,10,17,16,11,26,9,24,14,34,13,11,20,8,10,6,9,9,29,15,17,30,6,31,20,16,19,11,11,4,35,8,30,12,23,7,6,3,43,13,16,26,14,16,24,14,19,12,23,21,34,43,32,17,28,13,22,3,10,21,20,19,24,33,18,47,30,12,32,19,6,26,11,20,29,42,31,23,25,18,46,25,5,17,8,7,7,2,4,45,10,7,6,7,5,18,7,7,13,2,4,19,10,12,8,10,6,20,5,1,6,4,6,2,30,9,10,6,6,8,0,5,9,14,2,73,6,6,8,7,3,21,2,2,4,9,7,32,0,7,8,6,7,11,9,11,8,6,11,9,4,14,14,4,2,3,1,10,5,9,7,3,4,8,10,10,20,2,21,1,4,4,4,7,10,36,4,18,7,5,13,12,9,5,12,15,11,26,14,17,10,23,16,15,16,3,8,11,2,5,3,15,8,19,18,16,1,42,22,18,30,26,7,5,6,17,24,7,6,8,3,8,15,8,12,32,35,31,28,26,13,21,10,10,5,5,33,6,12,21,7,1,19,3,14,6,38,12,3,10,5,4,12,11,25,29,22,4,10,7,3,10,18,8,14,8,27,4,12,13,11,4,8,0,6,24,8,3,15,19,18
ADAP2,363,214,369,277,469,452,322,86,35,276,60,43,150,272,286,140,52,690,203,202,204,112,153,115,227,201,118,128,161,130,166,56,188,78,204,200,128,273,75,225,69,489,307,241,153,1131,84,71,172,117,1069,41,56,124,88,1231,89,107,86,81,114,196,121,71,149,95,97,315,85,92,439,76,309,362,229,284,614,525,887,681,1671,1010,676,902,991,552,516,655,360,385,156,490,377,309,674,241,271,321,330,394,277,175,724,307,374,191,388,116,174,222,381,321,507,341,427,107,205,171,193,89,361,418,615,281,277,214,177,238,141,979,502,367,534,326,359,57,226,701,513,115,128,404,125,196,301,729,219,207,30,463,376,767,476,276,261,175,224,274,147,171,763,872,348,681,138,428,408,445,155,150,288,565,332,621,571,415,61,321,248,67,210,221,454,324,711,361,485,375,230,395,491,1169,514,268,584,411,240,394,168,166,344,57,248,205,123,95,372,49,482,352,118,121,893,265,615,137,457,368,147,39,222,133,311,551,108,669,191,122,365,118,182,83,185,284,352,83,469,333,141,78,158,192,683,17,171,72,661,266,318,443,252,233,161,241,366,204,774,149,608,262,338,283,661,384,134,103,89,144,452,379,277,57,290,540,217,348,410,265,122,407,42,13,261,41,104,583,466,512,497,65,174,300,327,104,216,267,447,202,752,608,322,120,199,65,496,210,193,172,370,150,107,49,33,78,263,250,181,35,300,201,376,206,708,190,114,136,314,462,55,141,16,48,295,413,276,217,245,616,195,297,176,335,205,81,56,107,279,246,198,174,310,95,40,251,98,102,179,453,388,172,180,112,16,486,248,422,54,175,95,76,155,106,121,316,113,214,82,176,225,113,178,221,139,117,10,31,183,254,88,109,250,489
UQCR10,363,175,455,405,494,645,255,101,47,211,42,34,124,282,411,81,33,283,65,123,91,96,106,41,169,119,103,50,95,117,51,40,83,81,84,86,131,211,60,258,62,268,238,241,117,834,85,51,119,100,683,83,74,109,61,786,125,139,103,156,151,203,133,149,99,75,83,116,85,86,485,459,321,321,182,226,621,296,494,317,757,538,1305,442,891,740,1590,796,911,984,437,227,669,148,287,556,331,236,205,314,239,201,195,137,515,553,684,417,628,99,661,297,180,175,179,196,299,227,430,354,407,289,304,171,484,174,174,354,195,366,198,301,366,385,164,95,209,209,258,196,236,334,220,286,145,467,286,212,129,277,219,180,358,201,176,217,125,455,168,386,283,362,246,458,241,313,306,234,112,353,164,236,251,194,305,218,145,257,148,232,808,162,366,215,223,204,321,237,133,428,168,407,230,122,331,183,280,225,152,238,360,58,183,95,144,115,276,74,102,174,141,79,195,178,304,238,241,246,383,107,339,141,290,615,76,549,297,284,252,105,234,134,115,154,202,236,406,285,188,192,139,309,405,120,219,104,337,192,289,423,244,291,96,484,329,520,447,264,311,372,178,133,166,373,144,139,261,278,230,219,118,64,119,221,369,303,283,157,156,176,99,221,147,107,121,253,292,249,180,122,164,311,256,123,178,277,321,141,303,229,98,117,213,176,133,218,80,163,98,74,21,59,71,61,114,35,120,31,131,84,72,111,226,88,45,30,94,111,54,46,42,91,65,104,119,144,111,94,261,99,92,172,220,91,44,93,112,89,91,65,143,29,54,160,68,65,75,223,224,81,86,27,45,151,126,408,225,140,70,44,180,41,98,96,91,82,60,53,122,90,111,101,103,113,38,32,138,82,78,108,146,149
NIPSNAP1,419,232,476,388,444,722,453,82,60,281,63,68,145,322,338,193,64,407,155,262,139,115,144,120,234,223,169,98,122,180,95,54,153,153,203,119,180,437,101,403,57,386,280,393,63,404,53,63,67,101,616,39,48,94,67,570,77,18,51,69,85,206,88,55,63,91,86,158,58,64,238,220,255,92,135,106,149,208,461,171,288,166,923,389,359,489,591,411,415,366,343,110,318,122,158,553,269,110,138,186,122,85,137,134,387,290,320,216,439,123,355,185,126,82,92,138,164,111,161,56,441,216,105,192,196,167,113,176,65,248,163,225,260,280,186,56,207,219,162,106,96,320,134,207,189,235,182,168,44,313,148,207,247,147,208,158,205,215,248,130,278,347,305,342,155,396,365,153,67,73,302,137,259,172,263,103,246,255,149,237,183,146,256,199,186,350,430,319,97,143,119,315,217,73,114,162,76,137,77,46,138,36,66,51,27,41,108,28,91,138,75,43,136,83,100,87,103,165,205,59,66,30,156,206,45,259,82,124,131,51,106,36,106,90,104,141,392,132,96,56,55,36,253,15,98,51,162,77,235,165,85,98,69,165,101,111,182,131,88,102,238,87,86,132,71,95,149,51,125,65,98,61,87,94,104,214,110,221,58,184,44,37,39,72,37,288,195,83,309,52,74,149,218,122,57,153,318,71,314,105,88,71,175,95,112,140,34,100,41,30,19,77,119,48,149,36,112,13,61,78,92,146,226,135,45,23,114,95,16,48,19,17,58,106,70,52,135,135,255,127,115,173,94,80,24,110,53,71,54,91,80,18,14,101,32,36,46,207,130,85,91,27,28,65,106,393,161,83,42,42,179,33,83,111,61,74,44,31,88,63,88,99,50,34,9,24,157,59,85,114,62,126
