"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"TAMM41",118,102,209,176,222,378,222,49,22,171,26,25,77,86,117,165,35,246,85,140,113,66,86,70,127,75,78,81,68,61,47,24,67,95,117,80,86,170,44,183,15,138,102,167
"SLC25A38",644,411,807,604,902,1499,662,192,167,535,129,91,336,470,567,342,82,627,345,399,193,252,233,191,499,324,297,144,237,251,183,107,249,203,220,242,298,771,162,722,213,613,508,889
"SLC22A14",3,1,4,0,5,3,3,0,0,3,0,0,1,7,2,0,0,9,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,2,2,0,5,2,5,4,1
"SLC25A26",172,119,259,220,266,335,225,45,42,137,37,26,57,143,177,99,23,179,76,99,50,50,68,52,113,60,75,35,62,79,15,14,47,53,64,54,97,184,27,156,13,165,121,149
"ABHD10",373,206,571,344,588,481,533,204,133,399,157,93,223,454,411,436,84,610,399,439,221,151,181,192,399,158,252,198,220,176,134,59,208,195,327,261,244,505,115,301,40,231,169,246
"AMT",9,3,7,4,11,12,3,0,0,3,1,0,5,3,4,7,0,6,1,3,2,2,2,3,2,3,4,2,2,0,4,0,2,8,0,0,0,2,0,9,0,7,7,6
"CABS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNCA",2266,2871,1053,1813,476,2440,1207,493,305,510,404,596,3378,1357,3208,1294,558,3238,3792,1000,1198,1444,989,647,7968,852,1032,674,1245,1270,808,1040,915,1312,1185,1576,1085,7333,651,2786,2230,1200,707,5607
"PYURF",350,173,530,439,531,510,562,227,166,353,150,103,201,423,507,237,95,396,201,237,147,134,159,109,280,147,223,105,157,175,119,52,132,155,198,188,282,411,112,286,43,259,148,254
"CISD2",259,151,326,260,316,333,198,78,63,174,51,45,145,196,231,129,65,269,153,124,65,80,92,49,372,66,101,76,81,77,62,27,71,74,155,79,114,181,49,149,53,149,70,180
"ANK2",3,0,2,2,1,2,4,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"SPATA5",75,76,174,103,152,174,214,46,32,113,30,15,61,89,85,147,32,172,168,185,86,50,70,79,138,72,99,76,74,63,63,27,103,57,114,81,111,194,44,86,9,100,75,107
"CBR4",300,226,688,344,473,379,453,161,137,313,139,87,201,484,265,263,65,552,267,326,222,160,189,140,337,219,239,164,143,174,125,69,235,190,385,200,252,530,134,325,55,234,112,203
"NDUFS6",299,180,321,348,356,571,234,51,38,200,38,39,102,209,274,158,59,353,138,162,93,86,119,95,199,157,115,83,92,116,87,37,109,83,158,121,143,273,79,251,40,322,243,262
"SLC25A48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FARS2",120,71,209,156,208,273,139,32,31,107,30,24,23,94,110,72,22,150,69,94,47,36,36,37,86,44,46,30,47,57,30,20,29,47,41,38,50,125,24,169,10,157,115,146
"HIGD2A",724,457,757,737,857,1422,489,155,125,362,114,110,213,441,587,269,95,757,213,330,202,185,263,135,480,339,271,159,225,302,162,87,264,186,181,195,283,574,158,583,145,720,525,757
"MMUT",214,138,424,319,337,339,459,125,74,267,109,47,136,327,228,171,57,457,178,203,143,122,132,106,281,155,166,169,118,120,117,62,154,141,271,139,229,356,87,228,40,239,137,200
"RARS2",283,151,470,269,413,397,471,133,85,318,89,68,183,429,329,133,74,406,154,182,172,110,121,100,242,136,160,102,113,113,96,42,162,127,181,142,169,349,86,246,31,229,177,209
"MTFR2",25,12,38,17,26,37,24,6,5,26,7,4,11,14,26,25,3,36,20,10,5,11,8,7,21,14,17,10,10,8,4,3,8,12,15,8,13,30,11,22,7,31,15,10
"MDH2",1052,803,1314,1201,1324,2040,925,256,245,848,246,217,365,764,843,658,201,1615,524,795,499,381,438,365,825,703,504,393,456,533,317,198,496,428,592,485,515,1179,307,1019,239,1243,996,1059
"NIPSNAP2",411,301,694,416,615,524,725,258,143,578,162,120,372,708,522,323,144,809,382,476,268,191,280,189,482,263,280,213,260,246,211,88,244,183,426,338,326,613,178,460,97,449,301,353
"NDUFB11",541,348,561,556,575,1065,353,100,77,293,67,67,126,305,411,146,80,463,156,205,125,129,162,102,254,194,198,100,158,230,122,54,137,137,136,136,199,345,114,391,71,446,405,425
"OGT",4738,4331,9779,5530,9011,8641,13488,3511,3297,10648,3037,1948,5948,10795,5639,6438,1726,14086,6921,8858,6017,4482,5203,3760,7793,6816,5711,4783,4052,4513,3426,1815,6361,4893,8760,5506,6460,10991,3292,7874,963,5835,2736,5278
"MFHAS1",541,311,646,479,732,962,790,187,125,635,172,106,283,459,387,464,167,845,459,707,397,322,265,269,722,477,262,235,318,365,267,117,471,275,334,369,395,894,182,531,75,558,429,674
"FATE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A37",25050,19638,22759,36483,19606,47133,20459,3187,6099,30569,4839,5705,24702,26879,23374,12807,4664,49333,18217,14022,12843,12121,12933,10691,28941,14571,9648,6951,11140,7030,8638,8709,11355,12141,19344,14263,9692,27086,8609,22436,20622,23644,11990,32903
"STAR",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADHFE1",112,81,156,139,221,242,242,30,35,89,31,15,79,127,109,89,27,228,79,106,71,49,83,39,108,110,99,64,69,59,53,35,83,79,107,52,106,229,35,130,17,145,72,110
"MRPS28",5,5,10,13,16,17,0,3,2,2,4,2,4,4,8,0,1,9,8,12,1,5,2,1,1,4,7,2,0,4,1,0,1,4,3,8,4,13,2,3,0,0,0,2
"LACTB2",70,60,124,77,115,133,118,51,18,62,18,26,54,70,82,70,43,141,59,105,56,39,58,27,79,68,59,58,79,52,40,19,63,37,92,65,68,82,26,68,5,66,50,54
"NDUFB9",570,385,683,652,761,1192,497,170,84,370,85,79,166,427,450,309,98,698,338,326,190,221,232,173,418,326,283,164,230,298,185,76,239,202,318,253,315,601,125,426,89,615,449,519
"AK3",355,277,713,514,588,623,610,188,170,323,184,101,196,553,313,477,129,565,442,743,237,229,196,192,542,290,369,223,221,256,156,68,261,256,503,311,409,612,186,364,45,328,210,347
"AUH",104,53,165,111,157,166,192,36,46,137,24,19,79,145,108,89,24,178,78,72,37,41,46,37,99,67,71,57,53,37,30,18,73,45,85,60,68,143,46,107,34,90,56,70
"STOM",1500,1163,2622,2203,2237,3404,2281,688,522,1407,450,435,821,1481,1415,1007,351,2755,1283,1207,967,815,962,692,2031,1776,1489,507,1290,872,704,382,976,769,1583,1264,1579,2721,552,1180,542,1713,930,1635
"MRRF",281,174,431,259,382,449,420,91,62,297,89,51,187,332,297,283,83,361,247,316,172,134,117,102,317,124,174,163,159,124,105,55,210,141,230,187,188,379,96,318,50,292,232,322
"SURF1",563,308,815,598,769,1052,494,107,102,540,93,105,193,560,539,194,79,596,160,180,172,163,195,130,238,213,193,105,146,191,118,64,209,149,219,153,215,398,102,442,155,591,375,485
"PTGES2",319,216,384,339,414,630,267,71,46,245,53,48,93,245,277,37,12,241,60,67,52,60,80,38,99,123,110,47,57,101,57,41,72,82,71,58,84,226,71,271,32,340,216,247
"SLC25A25",237,177,407,222,372,521,363,72,48,253,48,56,112,248,240,96,27,253,93,157,59,81,77,53,125,116,94,64,79,115,79,31,87,83,85,85,121,241,71,244,32,239,179,230
"MIGA2",532,416,852,629,821,1306,574,114,105,557,105,90,257,548,600,89,39,370,110,130,107,95,140,54,157,182,152,93,116,134,98,54,110,117,133,111,146,295,88,552,78,601,338,541
"NACC2",867,615,1610,930,1492,2058,1836,272,172,1524,227,316,925,1721,995,535,149,2968,689,751,686,458,604,373,645,1002,551,605,443,504,704,235,709,393,834,562,693,1238,615,1065,430,1386,742,895
"MSRB2",247,149,342,201,324,461,182,31,35,132,39,37,64,311,217,108,35,408,40,61,76,47,86,38,57,121,65,50,56,69,70,35,94,56,74,84,92,193,67,228,84,290,100,144
"PDSS1",51,38,91,56,82,85,42,31,21,65,19,13,26,55,52,24,17,86,37,52,27,19,38,11,76,18,32,16,24,22,27,5,26,29,37,24,56,39,20,46,16,84,32,32
"GLUD1",1511,986,2317,1524,2282,2260,2025,624,395,1753,486,402,883,1575,1368,1258,339,2888,1188,1475,947,686,859,605,1483,1080,918,734,770,858,640,314,937,664,1265,1090,1049,2013,536,1500,208,1476,991,1443
"MTG1",90,70,177,107,170,234,87,16,15,62,10,9,38,88,79,38,6,38,36,27,17,14,14,13,24,33,30,11,16,28,20,1,15,20,23,19,26,53,26,77,1,100,65,83
"IMMP1L",31,18,61,48,67,43,66,22,5,19,2,3,12,28,38,9,2,29,18,15,7,9,10,11,17,10,20,7,10,19,1,1,10,8,6,11,32,37,12,21,1,8,1,13
"TUT1",157,77,186,150,195,313,108,18,23,79,24,18,39,110,94,20,14,125,47,48,31,37,35,37,46,53,54,38,34,29,31,8,27,37,29,20,42,88,31,105,28,119,103,120
"GLYAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"RPS3",11610,5804,18325,9949,16739,22392,11548,3230,1890,8233,1285,1128,4003,11813,16224,4016,2098,7253,4058,4556,2333,2891,3229,2441,6995,3231,3686,1958,3155,4034,1583,995,2972,2616,2936,2933,5151,7554,2162,8710,1477,7409,6579,8724
"FADS1",137,141,158,164,163,211,221,52,36,128,64,31,95,157,189,134,26,131,127,88,107,61,71,99,167,112,150,66,108,86,88,17,154,47,124,89,84,203,60,92,43,238,175,169
"FEZ1",24,34,48,73,90,116,43,20,10,45,9,11,22,30,36,29,4,25,30,22,5,22,14,15,58,23,18,9,38,22,14,13,34,11,29,41,11,78,17,21,3,21,28,57
"MRPL49",462,395,846,546,687,1102,647,146,123,594,135,111,254,564,486,130,74,702,196,275,142,171,195,131,320,294,263,123,152,231,137,76,185,191,306,185,245,553,142,602,106,572,425,531
"CWC15",350,124,643,382,562,370,458,158,57,276,32,55,162,493,482,279,138,396,234,245,199,146,154,117,276,127,152,119,120,132,89,44,202,148,178,187,232,381,125,280,53,276,188,258
"ATPSCKMT",70,39,164,89,108,111,101,48,22,86,25,17,38,108,67,95,30,134,46,51,43,41,35,20,63,34,53,42,37,33,54,13,48,44,64,41,73,88,25,75,11,70,57,48
"DLAT",249,210,396,277,396,357,405,138,103,269,111,65,156,301,244,361,94,506,256,414,233,139,170,182,363,238,208,194,177,196,127,56,195,198,326,247,238,508,130,285,22,217,166,239
"TIMM8B",112,45,180,143,181,130,101,38,30,81,13,15,41,145,221,9,12,48,22,18,21,16,32,5,37,8,17,8,19,24,15,7,27,16,18,21,41,55,12,59,9,43,24,42
"PTS",50,26,93,58,88,74,97,22,16,39,12,3,34,58,69,58,12,64,40,46,31,26,32,19,42,29,41,23,20,21,16,8,21,24,23,22,31,44,20,51,12,32,25,29
"FOXO1",1004,595,1628,911,1418,1467,1693,419,387,1118,427,335,637,1511,913,1377,298,2389,1247,2046,887,571,693,765,1116,785,676,839,553,679,475,264,982,642,1185,916,865,1856,664,1252,186,726,453,779
"UBC",20496,12263,24525,17595,24434,37946,15561,3462,3536,17468,3128,3362,7268,22358,16205,5678,1833,18020,4658,4660,3827,4115,4679,3596,5860,6437,4749,3166,3720,4199,4135,2265,3689,3614,5742,4807,5348,12622,3094,16574,6839,21492,11787,13499
"NOCT",15,17,18,12,18,18,23,2,2,20,4,6,10,22,16,4,1,52,11,8,8,3,22,4,17,15,10,14,16,13,13,2,6,10,11,10,5,13,5,9,10,14,2,21
"OXSM",73,55,139,82,131,131,99,44,18,85,23,13,47,59,87,39,9,84,45,38,25,17,28,22,51,27,25,27,24,33,11,12,27,23,45,22,35,67,14,71,7,54,36,48
"NDUFC2",175,146,203,182,238,298,141,72,35,98,49,37,72,148,148,165,57,265,132,173,100,93,87,74,214,94,88,81,96,65,52,19,117,74,157,117,108,241,41,147,16,144,93,125
"ME3",22,39,43,33,50,85,50,2,20,9,5,5,4,12,40,16,0,34,9,8,6,7,8,2,10,10,17,8,14,9,7,1,9,8,14,4,16,41,10,44,1,15,29,76
"NUBPL",47,46,97,63,74,108,120,28,9,52,23,14,44,86,87,20,27,109,58,75,29,47,40,33,85,64,40,18,35,31,24,11,59,33,55,41,46,125,32,69,5,50,41,48
"SLC25A31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACAD8",288,263,517,378,375,491,658,120,112,396,109,82,215,454,373,235,71,590,290,277,182,172,231,132,304,295,251,168,187,186,182,80,229,185,339,166,232,547,169,486,79,439,237,330
"QTRT2",243,203,546,319,415,477,651,120,90,461,112,77,271,498,371,305,60,814,326,424,337,214,212,171,379,317,256,240,217,218,194,94,334,222,434,273,289,642,152,434,62,382,246,262
"MMAA",111,69,174,111,162,195,237,51,32,102,46,21,77,133,105,138,27,162,113,155,66,57,68,60,139,81,90,66,92,63,44,25,90,69,119,104,102,212,43,116,13,106,81,110
"ACSL1",16398,5645,15554,6362,12928,14328,11987,2124,4329,24435,3305,2660,6509,23622,12168,7373,2310,45687,6953,7565,11500,5630,13212,7475,9502,16257,6902,7709,5896,5491,9441,5430,10931,7814,13449,12348,9475,14799,6718,12152,10341,25352,5848,4706
"SLC25A4",46,72,76,86,69,113,64,24,15,51,16,12,19,65,58,47,11,65,25,41,19,15,14,15,36,37,55,12,19,31,24,9,30,32,29,16,44,67,15,48,2,52,53,63
"GUF1",225,233,467,338,473,420,487,115,87,249,103,62,223,274,215,366,66,556,351,379,207,141,177,178,371,247,201,217,197,153,124,69,231,167,335,229,220,453,111,390,25,269,197,310
"SACS",164,112,373,199,293,260,571,235,130,307,174,92,274,309,187,351,88,395,290,478,224,150,178,195,351,218,222,165,170,171,130,82,212,164,310,216,251,448,132,195,9,156,80,164
"ATP5F1A",3916,2979,5237,4255,5837,7244,4168,1239,893,3540,917,758,1639,3485,3612,2460,746,4530,2041,2595,1370,1346,1592,1252,2912,2191,1896,1311,1502,1740,1316,523,1730,1672,2158,1685,2130,4195,1036,3824,631,4360,3094,3703
"PDK1",509,342,685,337,704,680,810,251,187,698,175,154,464,842,350,880,159,848,705,901,548,362,462,396,667,512,427,423,368,325,289,146,499,556,653,619,525,634,277,591,86,367,172,301
"NADK2",162,104,358,163,196,253,293,86,69,154,58,60,83,190,153,200,37,355,200,185,89,77,96,90,177,128,151,117,103,85,76,34,128,105,135,165,166,331,69,139,14,119,66,110
"GJA1",0,0,3,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL2L11",752,630,1438,774,1033,1208,1458,179,384,1126,290,305,746,1293,814,712,191,2834,730,963,761,418,592,682,956,950,529,565,434,474,617,225,667,580,927,678,586,1086,435,755,230,1170,649,728
"SLC25A27",6,4,3,3,6,3,10,2,3,5,1,1,2,4,5,0,0,14,10,7,5,3,7,5,2,1,1,5,3,1,4,2,1,2,11,1,3,8,2,3,0,11,5,6
"CYRIB",4108,2009,6355,3393,6047,5612,4805,1535,1573,5640,1450,1453,2725,6857,4127,3428,985,10314,3438,3181,3294,1901,3238,2079,3679,3625,2482,2229,2156,1857,2297,1072,3015,2108,4843,3155,3049,5522,1653,3544,1542,4724,1866,2452
"SPHKAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDHAF4",40,40,85,66,78,77,113,25,20,62,20,17,29,68,74,26,20,68,34,34,20,31,25,23,52,22,41,24,26,26,22,10,27,18,46,34,43,73,15,52,9,51,40,33
"NRGN",3987,2675,2078,2420,1651,6760,2347,162,268,2176,435,650,1715,3261,3698,752,146,4601,957,836,734,937,667,351,1194,1239,397,193,719,705,485,187,624,396,765,1394,249,1275,444,3081,2819,6341,1894,3441
"TOMM70",517,426,920,594,834,794,1110,271,241,639,223,162,388,749,625,722,174,1157,604,976,419,299,335,308,740,415,457,372,396,357,286,131,488,308,663,497,550,1017,250,648,56,442,321,467
"PRKCA",455,324,767,371,661,958,1534,158,218,747,154,150,437,920,495,504,200,1416,724,1490,534,383,327,483,886,403,352,531,347,465,228,130,576,428,590,506,482,756,314,751,77,461,400,654
"LRRK1",387,298,595,349,529,479,568,76,95,734,104,88,297,476,448,232,61,922,213,332,302,150,278,176,252,306,210,185,170,226,224,86,277,223,380,219,197,419,173,487,183,604,358,405
"TDH",3,0,6,3,5,3,3,1,0,2,1,0,0,5,2,5,0,3,4,1,2,0,0,0,0,3,6,0,1,1,1,1,1,9,0,2,0,4,1,15,0,1,3,1
"ATP5MC3",613,461,998,814,967,1247,584,208,128,477,125,96,271,549,741,205,94,593,196,314,155,188,200,143,364,244,291,147,170,205,169,79,196,218,214,175,309,580,168,574,109,599,544,587
"MRPL39",84,62,197,119,181,133,167,47,26,92,9,14,44,133,126,38,24,93,68,82,36,53,52,27,76,39,49,36,42,41,24,12,28,39,67,60,70,105,21,113,20,122,70,113
"ATP5PF",239,101,344,257,402,258,269,111,61,135,32,35,125,235,341,99,34,180,93,106,53,67,83,40,121,46,67,38,44,75,41,18,75,72,67,72,126,145,47,133,65,148,107,175
"XPC",1237,664,1745,1033,1504,2104,1873,260,320,1631,273,315,833,1710,1049,876,180,2340,896,1095,786,566,596,460,927,985,609,583,500,594,508,289,734,551,936,659,714,1759,435,1650,436,1545,883,1164
"ACSS1",991,991,1537,1376,1824,2430,1201,239,271,1053,240,208,525,998,979,548,111,1143,431,558,324,367,359,305,582,616,590,282,287,446,302,161,382,366,475,360,479,1175,299,1337,144,1240,1002,1186
"APOOL",154,122,327,188,189,210,282,62,59,173,72,38,92,221,159,205,62,417,270,283,163,134,114,113,257,178,166,127,157,127,116,57,205,109,261,172,179,314,94,168,26,183,73,139
"CYP2U1",115,112,203,124,193,210,202,64,41,153,63,34,71,135,113,167,47,183,134,191,89,71,72,74,130,134,119,75,80,84,54,24,95,87,121,120,139,219,62,172,10,96,65,128
"AGPAT5",192,218,435,247,345,243,299,158,96,282,153,61,163,268,246,316,69,429,291,367,178,128,199,150,327,164,182,107,107,142,113,50,166,141,296,196,204,441,129,282,8,162,91,138
"PI4K2A",218,231,351,292,332,556,277,65,55,182,40,46,87,220,231,81,39,334,99,127,106,43,81,58,150,154,108,64,71,93,61,40,122,73,107,89,129,245,58,203,35,256,205,273
"SLC25A28",652,449,870,701,896,1256,554,118,112,514,101,84,232,614,485,261,69,701,171,229,150,151,189,85,293,236,218,116,181,186,136,73,200,151,214,187,204,468,130,592,89,759,471,529
"OXA1L",1777,1174,2131,1665,2377,3301,1746,353,342,1472,361,292,725,1483,1373,891,303,2409,813,1001,784,576,688,424,1143,890,649,525,698,747,506,266,805,582,887,684,799,1571,455,1884,355,2161,1564,1624
"PPARGC1B",91,75,182,90,144,148,229,33,27,156,33,31,87,101,96,87,27,186,90,156,129,60,112,61,143,113,72,66,86,90,124,33,112,78,181,107,98,188,56,87,9,96,75,101
"RMND1",126,82,200,167,222,286,191,39,44,142,27,28,68,181,167,96,29,174,96,103,62,68,55,58,135,58,72,51,48,57,33,19,71,41,132,60,80,137,24,164,20,132,101,107
"MICU3",9,3,67,13,21,11,25,21,8,20,11,4,16,24,16,31,4,33,38,30,10,28,9,5,31,15,15,23,10,12,3,7,23,15,82,33,24,27,4,6,1,2,2,1
"MCU",326,185,457,262,445,463,469,122,120,480,105,104,224,510,326,192,60,761,254,239,213,158,210,138,271,258,213,144,164,170,162,62,222,163,335,230,240,410,119,302,118,334,190,243
"DCK",639,465,1196,670,1073,914,1062,478,345,671,420,300,390,781,546,1020,225,1484,1003,1023,681,438,543,491,1142,676,687,510,461,563,374,203,634,452,885,757,802,1438,333,713,52,461,201,407
"NDUFAF6",89,70,173,116,157,183,133,38,25,119,25,9,54,116,77,145,17,123,86,92,50,38,47,30,89,57,63,48,49,38,41,15,44,81,74,45,74,142,24,100,13,98,41,109
"SFXN2",129,105,226,116,141,305,192,28,19,90,28,16,58,103,111,76,31,167,151,139,71,74,58,56,136,79,78,72,48,54,28,21,70,56,79,55,81,145,33,143,14,118,65,112
"ATP5MJ",384,142,544,446,561,506,334,152,56,249,36,69,142,427,590,80,37,291,130,112,73,79,116,68,186,93,102,66,81,103,72,29,98,82,118,102,163,224,82,191,46,166,88,190
"UQCRB",372,102,1011,439,790,344,814,337,109,356,81,52,402,930,1334,179,64,374,224,207,99,161,125,83,302,118,121,83,106,117,73,44,137,127,172,147,305,399,107,247,134,197,127,391
"MTERF3",157,79,274,150,223,193,228,80,49,136,35,30,91,163,129,123,44,149,111,108,75,34,55,55,120,56,79,67,53,50,39,28,84,41,101,78,75,134,26,148,14,99,61,95
"PPP2R2B",86,85,287,286,196,348,275,63,58,108,28,24,71,86,145,108,30,161,90,77,50,37,77,50,206,191,174,26,102,74,43,32,87,36,136,70,190,299,55,133,18,155,152,298
"SUPV3L1",272,186,413,351,443,493,371,90,67,277,68,68,121,287,243,354,51,436,221,305,186,131,152,114,335,223,195,130,189,167,112,56,203,127,261,176,221,472,117,326,36,299,227,372
"HKDC1",85,22,79,36,69,95,146,15,21,41,11,11,32,113,58,46,6,130,79,85,51,31,22,21,95,26,34,40,45,50,17,11,50,41,45,21,40,56,27,105,28,73,60,34
"HK1",2228,1471,2518,1984,2541,3954,2539,302,403,2346,490,564,1542,1902,1924,1457,369,4933,1663,1968,1315,956,1156,1003,2358,1747,1196,1180,1087,1270,1158,581,1632,1036,1577,1325,1246,3078,837,2272,1287,3149,2077,3485
"GLYATL2",1,0,0,0,3,3,1,0,0,2,0,1,1,3,1,0,19,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"AIFM1",359,255,406,370,517,676,386,82,77,332,51,42,148,294,316,276,73,546,234,324,165,148,182,122,293,217,206,177,175,190,141,55,200,185,222,177,244,471,118,365,69,382,321,386
"COX6A2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MALSU1",145,90,179,140,232,304,139,40,32,142,29,21,67,144,131,109,31,266,84,117,89,69,86,49,139,86,86,63,65,80,50,23,100,62,93,80,97,159,48,115,22,155,121,120
"RPUSD3",405,247,486,374,505,727,364,62,45,310,59,37,128,313,267,112,22,298,94,146,78,79,81,71,189,144,121,49,76,105,84,37,147,91,115,99,159,254,59,360,57,345,323,363
"EXOG",138,97,283,156,208,323,245,59,31,138,42,13,91,219,138,120,23,192,164,185,85,69,68,79,179,96,117,100,78,75,64,25,123,73,115,104,115,218,59,203,9,149,98,195
"CPT2",331,234,399,273,382,554,399,82,57,278,75,84,162,367,270,132,60,377,158,185,140,85,117,100,193,188,110,118,116,125,110,48,149,128,162,138,126,314,83,349,84,348,213,269
"DHRS4",237,117,188,225,284,370,166,19,18,143,21,9,57,136,183,43,12,124,37,58,44,35,38,26,66,55,55,35,39,51,52,19,55,43,33,45,60,115,27,190,29,194,193,178
"ARMC12",10,7,18,2,27,26,11,2,0,5,0,3,9,10,13,0,0,7,3,2,1,1,5,8,7,5,2,1,2,1,1,2,1,3,4,1,3,4,1,10,1,9,9,10
"BRAF",709,425,1061,643,1015,1001,1328,319,331,1095,305,281,654,1128,635,1086,202,1917,817,1061,822,436,594,502,892,821,555,497,479,444,601,240,784,565,1056,703,803,1347,424,876,195,752,389,555
"SLC30A2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL17",123,69,182,146,172,201,166,46,30,127,23,21,62,105,129,51,24,116,61,73,32,34,36,27,95,42,45,30,35,44,24,14,40,32,49,46,54,99,38,111,10,110,49,85
"CDC25C",6,5,5,3,12,7,7,1,0,4,0,0,0,4,2,0,0,5,0,0,2,1,1,1,0,5,2,1,2,3,2,0,5,9,1,2,0,7,2,2,1,10,1,4
"ALAS2",8137,5887,2826,5298,1293,20221,3170,841,3140,1759,1105,1741,7801,2716,8594,2693,2130,4868,8788,2207,2259,3407,2345,1443,17499,1440,1666,2273,2033,2974,1389,5087,1482,3922,2290,2817,1716,25417,1698,8551,16872,5665,4420,21560
"NIT1",425,310,486,396,602,814,427,93,81,465,77,86,172,482,384,162,44,535,192,168,139,131,145,95,217,222,138,121,87,139,132,59,177,117,190,152,163,311,113,393,115,508,327,307
"PINK1",2007,1893,1846,2034,1971,3857,1424,238,318,1781,363,563,1280,1955,2033,542,154,2797,657,536,552,631,647,386,1204,849,582,316,435,505,553,415,497,468,710,604,646,1601,498,2161,1975,2223,1386,2592
"NDUFS2",1078,678,1347,1161,1516,2141,1194,261,235,1022,201,187,464,1105,974,568,176,1655,572,646,404,398,468,329,719,654,501,413,382,417,370,147,467,403,603,419,559,1219,335,1095,316,1434,976,1189
"TOMM40L",146,130,250,163,235,284,191,44,35,161,37,20,50,143,128,25,29,190,76,91,73,41,67,41,104,87,68,70,85,66,69,22,68,55,68,78,95,142,45,134,36,154,135,145
"CCAR2",1365,905,1970,1602,1950,3027,1769,236,285,1386,278,298,589,1394,1372,765,165,1989,637,838,498,424,562,431,856,932,723,458,538,693,451,229,631,481,649,533,693,1555,427,1536,229,1783,1429,1782
"MRPL10",382,269,701,575,546,848,417,91,100,283,94,76,164,363,313,210,63,517,181,212,160,138,170,90,242,356,201,94,130,173,120,91,157,104,217,134,210,455,107,454,67,461,337,449
"ATP5MC1",231,134,313,281,304,491,187,33,51,198,29,20,47,168,239,47,16,177,65,85,44,59,57,33,114,91,100,40,55,88,39,16,77,73,77,64,71,153,37,148,26,211,183,198
"HLCS",116,121,290,177,270,362,308,52,41,174,43,34,113,157,119,183,48,232,153,138,144,65,79,79,174,114,172,59,102,106,54,42,121,75,145,162,178,287,82,220,32,182,115,201
"CYB5R1",1054,317,635,486,711,1032,518,128,99,428,151,100,272,557,562,232,74,839,277,272,234,179,272,167,358,292,171,224,186,220,165,69,236,171,308,230,203,511,142,562,264,589,418,465
"PSMB4",2009,1138,2554,1895,2547,3627,1579,410,344,1601,325,299,729,1868,1875,569,210,1913,646,683,549,523,699,388,895,843,652,382,467,618,447,228,498,492,646,537,785,1557,380,1609,379,1861,1291,1407
